,Open,High,Low,Close,Adj Close,Volume,Ativo
2018-06-30,436.2090148925781,458.7969970703125,436.2090148925781,455.17999267578125,455.17999267578125,1475939968,ETH-USD
2018-07-01,455.24200439453125,457.1390075683594,446.385009765625,453.9179992675781,453.9179992675781,1511730048,ETH-USD
2018-07-02,453.8240051269531,479.1300048828125,447.1109924316406,475.34698486328125,475.34698486328125,1625789952,ETH-USD
2018-07-03,475.385986328125,483.85400390625,462.5820007324219,464.19500732421875,464.19500732421875,1683939968,ETH-USD
2018-07-04,464.1510009765625,481.4360046386719,455.18499755859375,467.3179931640625,467.3179931640625,1549769984,ETH-USD
2018-07-05,467.2869873046875,483.2250061035156,464.6289978027344,474.4119873046875,474.4119873046875,1828610048,ETH-USD
2018-07-06,474.35699462890625,479.6520080566406,457.614990234375,474.0119934082031,474.0119934082031,1627609984,ETH-USD
2018-07-07,474.0570068359375,491.6600036621094,466.83599853515625,491.6600036621094,491.6600036621094,1358360064,ETH-USD
2018-07-08,492.0679931640625,503.1990051269531,488.4169921875,489.1189880371094,489.1189880371094,1344560000,ETH-USD
2018-07-09,488.87799072265625,490.85198974609375,475.17498779296875,476.6820068359375,476.6820068359375,1533799936,ETH-USD
2018-07-10,476.1619873046875,478.3179931640625,433.9599914550781,434.42401123046875,434.42401123046875,1789069952,ETH-USD
2018-07-11,434.5150146484375,447.3160095214844,429.5069885253906,446.51800537109375,446.51800537109375,1422470016,ETH-USD
2018-07-12,446.50201416015625,446.50201416015625,422.80999755859375,430.0740051269531,430.0740051269531,1495440000,ETH-USD
2018-07-13,430.7409973144531,442.3630065917969,430.7409973144531,434.0270080566406,434.0270080566406,1489670016,ETH-USD
2018-07-14,434.510986328125,439.4339904785156,431.4739990234375,436.08599853515625,436.08599853515625,1235820032,ETH-USD
2018-07-15,435.88299560546875,454.0010070800781,433.9209899902344,449.8500061035156,449.8500061035156,1350160000,ETH-USD
2018-07-16,450.42498779296875,480.6579895019531,446.7980041503906,480.6579895019531,480.6579895019531,1858680064,ETH-USD
2018-07-17,480.0769958496094,508.7799987792969,468.9150085449219,501.00201416015625,501.00201416015625,2288100096,ETH-USD
2018-07-18,500.8380126953125,513.4329833984375,474.3590087890625,480.51300048828125,480.51300048828125,2371559936,ETH-USD
2018-07-19,480.62799072265625,483.239990234375,465.1419982910156,469.6189880371094,469.6189880371094,2068739968,ETH-USD
2018-07-20,469.3070068359375,469.3070068359375,443.6929931640625,450.697998046875,450.697998046875,1821350016,ETH-USD
2018-07-21,450.6789855957031,468.0830078125,445.7760009765625,462.4360046386719,462.4360046386719,1504310016,ETH-USD
2018-07-22,462.43798828125,470.89801025390625,458.1189880371094,459.6570129394531,459.6570129394531,1338589952,ETH-USD
2018-07-23,459.4389953613281,469.7659912109375,449.7279968261719,450.8529968261719,450.8529968261719,1596999936,ETH-USD
2018-07-24,451.135986328125,481.1419982910156,450.56500244140625,479.37298583984375,479.37298583984375,2287520000,ETH-USD
2018-07-25,479.906005859375,482.8680114746094,466.4739990234375,472.4930114746094,472.4930114746094,1930780032,ETH-USD
2018-07-26,472.33099365234375,483.6960144042969,461.42401123046875,464.0369873046875,464.0369873046875,1621560064,ETH-USD
2018-07-27,464.0090026855469,473.22198486328125,458.2909851074219,469.6659851074219,469.6659851074219,1734259968,ETH-USD
2018-07-28,469.6780090332031,471.593994140625,462.989013671875,466.89801025390625,466.89801025390625,1531890048,ETH-USD
2018-07-29,466.9150085449219,470.3559875488281,462.7120056152344,466.6650085449219,466.6650085449219,1631910016,ETH-USD
2018-07-30,466.8269958496094,467.9519958496094,448.6409912109375,457.08099365234375,457.08099365234375,2141590000,ETH-USD
2018-07-31,457.2449951171875,457.2449951171875,430.4440002441406,433.86700439453125,433.86700439453125,1820680000,ETH-USD
2018-08-01,433.8689880371094,435.4570007324219,410.4639892578125,420.74700927734375,420.74700927734375,1888060000,ETH-USD
2018-08-02,420.8059997558594,425.03399658203125,410.3089904785156,412.6210021972656,412.6210021972656,1569300000,ETH-USD
2018-08-03,412.5669860839844,420.54901123046875,399.9100036621094,418.2619934082031,418.2619934082031,1722340000,ETH-USD
2018-08-04,418.23699951171875,420.1860046386719,403.7760009765625,407.25201416015625,407.25201416015625,1466540000,ETH-USD
2018-08-05,407.34600830078125,413.71600341796875,402.4320068359375,410.5159912109375,410.5159912109375,1396820000,ETH-USD
2018-08-06,410.5669860839844,414.5400085449219,403.31500244140625,406.6579895019531,406.6579895019531,1384880000,ETH-USD
2018-08-07,406.8009948730469,411.4049987792969,376.0769958496094,380.2149963378906,380.2149963378906,1828350000,ETH-USD
2018-08-08,379.8919982910156,380.6709899902344,353.7340087890625,356.6130065917969,356.6130065917969,2016080000,ETH-USD
2018-08-09,356.97100830078125,370.9460144042969,353.614013671875,365.5880126953125,365.5880126953125,1616610000,ETH-USD
2018-08-10,365.7760009765625,367.0450134277344,329.58599853515625,334.1759948730469,334.1759948730469,1699400000,ETH-USD
2018-08-11,334.2640075683594,334.2640075683594,308.4880065917969,322.11199951171875,322.11199951171875,1790370000,ETH-USD
2018-08-12,320.822998046875,328.5899963378906,318.60198974609375,319.57000732421875,319.57000732421875,1625420000,ETH-USD
2018-08-13,320.2099914550781,323.5509948730469,284.9339904785156,286.4949951171875,286.4949951171875,1751190000,ETH-USD
2018-08-14,286.364990234375,286.364990234375,254.64999389648438,278.9320068359375,278.9320068359375,2137850000,ETH-USD
2018-08-15,280.3869934082031,303.5899963378906,280.1189880371094,282.364013671875,282.364013671875,1878150000,ETH-USD
2018-08-16,282.7409973144531,298.47601318359375,280.9280090332031,288.0459899902344,288.0459899902344,1552970000,ETH-USD
2018-08-17,287.6830139160156,316.1700134277344,287.34600830078125,315.72900390625,315.72900390625,1995460000,ETH-USD
2018-08-18,316.7909851074219,320.4460144042969,286.5509948730469,295.81201171875,295.81201171875,1764020000,ETH-USD
2018-08-19,295.6700134277344,307.0979919433594,291.3320007324219,300.8340148925781,300.8340148925781,1447910000,ETH-USD
2018-08-20,301.3810119628906,304.37200927734375,273.510986328125,274.31500244140625,274.31500244140625,1413790000,ETH-USD
2018-08-21,273.33099365234375,285.9700012207031,273.33099365234375,281.9440002441406,281.9440002441406,1164120000,ETH-USD
2018-08-22,281.9679870605469,297.4859924316406,264.99798583984375,271.34100341796875,271.34100341796875,1507660000,ETH-USD
2018-08-23,271.74798583984375,279.5459899902344,271.0899963378906,277.10400390625,277.10400390625,1271160000,ETH-USD
2018-08-24,278.1109924316406,283.302001953125,273.8599853515625,282.9670104980469,282.9670104980469,1450170000,ETH-USD
2018-08-25,283.281005859375,283.5150146484375,278.47100830078125,279.64599609375,279.64599609375,1208360000,ETH-USD
2018-08-26,279.5249938964844,279.5249938964844,272.4440002441406,275.1969909667969,275.1969909667969,1206650000,ETH-USD
2018-08-27,275.3500061035156,285.6029968261719,273.6499938964844,285.6029968261719,285.6029968261719,1406790000,ETH-USD
2018-08-28,286.64898681640625,297.3999938964844,283.5719909667969,296.4989929199219,296.4989929199219,1513350000,ETH-USD
2018-08-29,296.1629943847656,297.0710144042969,287.2869873046875,289.31201171875,289.31201171875,1474460000,ETH-USD
2018-08-30,289.75299072265625,291.2430114746094,275.21099853515625,284.1050109863281,284.1050109863281,1513100000,ETH-USD
2018-08-31,284.1199951171875,284.5509948730469,278.51300048828125,283.0039978027344,283.0039978027344,1411910000,ETH-USD
2018-09-01,283.4960021972656,301.1440124511719,283.4960021972656,295.34100341796875,295.34100341796875,1546630000,ETH-USD
2018-09-02,295.4530029296875,298.6860046386719,290.9259948730469,294.3710021972656,294.3710021972656,1321050000,ETH-USD
2018-09-03,295.1809997558594,295.59100341796875,287.4320068359375,289.2590026855469,289.2590026855469,1394490000,ETH-USD
2018-09-04,289.2969970703125,291.5799865722656,284.2550048828125,285.7229919433594,285.7229919433594,1554870000,ETH-USD
2018-09-05,286.0450134277344,288.1629943847656,232.33099365234375,232.33099365234375,232.33099365234375,2390390000,ETH-USD
2018-09-06,231.6479949951172,231.7550048828125,218.1230010986328,230.21499633789062,230.21499633789062,2097310000,ETH-USD
2018-09-07,229.53500366210938,233.89599609375,217.0749969482422,217.2030029296875,217.2030029296875,1678260000,ETH-USD
2018-09-08,217.91200256347656,220.36700439453125,193.25900268554688,197.9510040283203,197.9510040283203,1517200000,ETH-USD
2018-09-09,198.38499450683594,207.66600036621094,188.30599975585938,196.9239959716797,196.9239959716797,1585980000,ETH-USD
2018-09-10,197.8509979248047,201.88299560546875,189.58399963378906,197.07899475097656,197.07899475097656,1502960000,ETH-USD
2018-09-11,198.177001953125,198.50599670410156,180.5959930419922,185.0659942626953,185.0659942626953,1568900000,ETH-USD
2018-09-12,185.42300415039062,185.58700561523438,170.2570037841797,183.33099365234375,183.33099365234375,1874850000,ETH-USD
2018-09-13,183.6790008544922,214.0019989013672,183.6790008544922,211.35400390625,211.35400390625,2330720000,ETH-USD
2018-09-14,212.66900634765625,222.79400634765625,204.87100219726562,211.74899291992188,211.74899291992188,2232190000,ETH-USD
2018-09-15,209.81399536132812,226.60400390625,209.6060028076172,223.07400512695312,223.07400512695312,1670490000,ETH-USD
2018-09-16,222.80299377441406,222.80299377441406,211.1179962158203,220.58900451660156,220.58900451660156,1502260000,ETH-USD
2018-09-17,221.58200073242188,224.26100158691406,195.30799865722656,197.875,197.875,2019910000,ETH-USD
2018-09-18,197.09500122070312,213.35699462890625,195.9340057373047,209.97500610351562,209.97500610351562,1800640000,ETH-USD
2018-09-19,209.4720001220703,213.87100219726562,201.656005859375,209.968994140625,209.968994140625,1733330000,ETH-USD
2018-09-20,210.28799438476562,224.8179931640625,207.78900146484375,224.59100341796875,224.59100341796875,1782070000,ETH-USD
2018-09-21,225.25100708007812,248.38800048828125,221.56700134277344,246.58399963378906,246.58399963378906,2836200000,ETH-USD
2018-09-22,247.33700561523438,251.1959991455078,233.80999755859375,240.47999572753906,240.47999572753906,1921820000,ETH-USD
2018-09-23,240.99200439453125,247.46400451660156,237.85699462890625,244.3300018310547,244.3300018310547,1693470000,ETH-USD
2018-09-24,244.843994140625,245.10800170898438,227.49000549316406,228.72999572753906,228.72999572753906,1748740000,ETH-USD
2018-09-25,228.32699584960938,228.32699584960938,206.49000549316406,218.5050048828125,218.5050048828125,2120360000,ETH-USD
2018-09-26,218.64700317382812,221.43699645996094,209.11300659179688,215.8470001220703,215.8470001220703,1756100000,ETH-USD
2018-09-27,215.44000244140625,230.60699462890625,212.6540069580078,228.49400329589844,228.49400329589844,2030320000,ETH-USD
2018-09-28,229.04100036621094,231.7480010986328,218.66900634765625,222.40199279785156,222.40199279785156,2018120000,ETH-USD
2018-09-29,221.7050018310547,234.01400756835938,216.0780029296875,231.63499450683594,231.63499450683594,2208720000,ETH-USD
2018-09-30,231.32899475097656,236.98599243164062,228.44500732421875,232.84800720214844,232.84800720214844,1765560000,ETH-USD
2018-10-01,233.22000122070312,234.14500427246094,226.94500732421875,230.76800537109375,230.76800537109375,1597500000,ETH-USD
2018-10-02,231.10000610351562,231.16700744628906,225.83799743652344,227.18099975585938,227.18099975585938,1542080000,ETH-USD
2018-10-03,226.40699768066406,226.45799255371094,213.9709930419922,220.48899841308594,220.48899841308594,1683930000,ETH-USD
2018-10-04,220.4459991455078,226.1479949951172,220.08999633789062,222.21800231933594,222.21800231933594,1479500000,ETH-USD
2018-10-05,222.26699829101562,228.31900024414062,220.95700073242188,227.6009979248047,227.6009979248047,1547330000,ETH-USD
2018-10-06,227.552001953125,227.92599487304688,224.24600219726562,225.1199951171875,225.1199951171875,1505070000,ETH-USD
2018-10-07,225.43499755859375,226.3699951171875,222.99600219726562,226.11900329589844,226.11900329589844,1470480000,ETH-USD
2018-10-08,226.50900268554688,230.76499938964844,224.5570068359375,229.2550048828125,229.2550048828125,1470740000,ETH-USD
2018-10-09,229.7100067138672,230.16099548339844,226.4010009765625,227.98199462890625,227.98199462890625,1405130000,ETH-USD
2018-10-10,227.61500549316406,227.70700073242188,224.4949951171875,225.7689971923828,225.7689971923828,1384040000,ETH-USD
2018-10-11,225.61000061035156,225.61000061035156,189.2830047607422,189.49899291992188,189.49899291992188,2167620000,ETH-USD
2018-10-12,188.70700073242188,199.4010009765625,188.70700073242188,196.7270050048828,196.7270050048828,1487900000,ETH-USD
2018-10-13,196.36399841308594,201.2790069580078,196.36399841308594,199.84100341796875,199.84100341796875,1167610000,ETH-USD
2018-10-14,199.6909942626953,201.82699584960938,195.2429962158203,195.71499633789062,195.71499633789062,1169260000,ETH-USD
2018-10-15,195.27000427246094,222.1179962158203,194.15899658203125,209.70399475097656,209.70399475097656,2865830000,ETH-USD
2018-10-16,209.6280059814453,212.17300415039062,207.98399353027344,210.1199951171875,210.1199951171875,1532280000,ETH-USD
2018-10-17,210.2169952392578,211.125,205.92799377441406,207.08299255371094,207.08299255371094,1444130000,ETH-USD
2018-10-18,207.4040069580078,208.47000122070312,201.7429962158203,203.3520050048828,203.3520050048828,1365860000,ETH-USD
2018-10-19,203.2570037841797,204.66299438476562,201.843994140625,203.7270050048828,203.7270050048828,1264480000,ETH-USD
2018-10-20,203.51499938964844,206.2220001220703,203.0850067138672,205.42999267578125,205.42999267578125,1238780000,ETH-USD
2018-10-21,205.38999938964844,208.15499877929688,204.62100219726562,205.14199829101562,205.14199829101562,1190300000,ETH-USD
2018-10-22,205.1739959716797,206.9320068359375,203.3769989013672,204.04400634765625,204.04400634765625,1328980000,ETH-USD
2018-10-23,204.01600646972656,205.1510009765625,201.91099548339844,204.33599853515625,204.33599853515625,1237490000,ETH-USD
2018-10-24,204.1269989013672,205.58099365234375,203.35400390625,203.8520050048828,203.8520050048828,1102220000,ETH-USD
2018-10-25,203.8679962158203,204.1320037841797,201.822998046875,202.718994140625,202.718994140625,1102900000,ETH-USD
2018-10-26,202.33599853515625,204.77999877929688,201.55099487304688,203.32899475097656,203.32899475097656,1161310000,ETH-USD
2018-10-27,203.3560028076172,206.08200073242188,203.12600708007812,204.2100067138672,204.2100067138672,1084810000,ETH-USD
2018-10-28,204.50999450683594,205.91900634765625,203.5229949951172,205.36599731445312,205.36599731445312,1139140000,ETH-USD
2018-10-29,205.1739959716797,205.5970001220703,195.73399353027344,197.2469940185547,197.2469940185547,1517230000,ETH-USD
2018-10-30,197.2030029296875,198.1219940185547,196.3509979248047,197.55599975585938,197.55599975585938,1363500000,ETH-USD
2018-10-31,197.6490020751953,198.33799743652344,196.531005859375,197.38099670410156,197.38099670410156,1442380000,ETH-USD
2018-11-01,197.53700256347656,203.75399780273438,197.3280029296875,198.8719940185547,198.8719940185547,1336700000,ETH-USD
2018-11-02,198.98199462890625,201.2689971923828,198.7550048828125,200.63499450683594,200.63499450683594,1451870000,ETH-USD
2018-11-03,200.74000549316406,200.74000549316406,199.52499389648438,200.18600463867188,200.18600463867188,1307150000,ETH-USD
2018-11-04,200.1580047607422,211.27200317382812,198.98599243164062,207.48599243164062,207.48599243164062,1749300000,ETH-USD
2018-11-05,207.10000610351562,210.81900024414062,206.572998046875,209.09100341796875,209.09100341796875,1613510000,ETH-USD
2018-11-06,209.4739990234375,218.45199584960938,207.8939971923828,218.45199584960938,218.45199584960938,1856940000,ETH-USD
2018-11-07,218.8990020751953,221.65199279785156,216.79600524902344,217.18299865722656,217.18299865722656,1927830000,ETH-USD
2018-11-08,217.32699584960938,218.33799743652344,212.19900512695312,212.2310028076172,212.2310028076172,1769080000,ETH-USD
2018-11-09,211.98699951171875,213.3159942626953,209.51499938964844,210.07400512695312,210.07400512695312,1554750000,ETH-USD
2018-11-10,209.97500610351562,213.85699462890625,209.80499267578125,212.5330047607422,212.5330047607422,1377760000,ETH-USD
2018-11-11,212.47900390625,212.99899291992188,208.8679962158203,211.33999633789062,211.33999633789062,1501600000,ETH-USD
2018-11-12,211.51300048828125,212.6230010986328,208.9239959716797,210.41799926757812,210.41799926757812,1452380000,ETH-USD
2018-11-13,210.1490020751953,210.51499938964844,206.13499450683594,206.8260040283203,206.8260040283203,1610260000,ETH-USD
2018-11-14,206.53399658203125,207.0449981689453,174.08399963378906,181.39700317382812,181.39700317382812,2595330000,ETH-USD
2018-11-15,181.8990020751953,184.25100708007812,170.18899536132812,180.80599975585938,180.80599975585938,2638410000,ETH-USD
2018-11-16,180.86500549316406,181.35000610351562,173.12600708007812,175.177001953125,175.177001953125,2015330000,ETH-USD
2018-11-17,175.36000061035156,175.8509979248047,172.86900329589844,174.00100708007812,174.00100708007812,1832800000,ETH-USD
2018-11-18,174.1750030517578,179.15199279785156,174.1750030517578,177.06700134277344,177.06700134277344,1810920000,ETH-USD
2018-11-19,177.1790008544922,177.1790008544922,147.8509979248047,149.1750030517578,149.1750030517578,2745160000,ETH-USD
2018-11-20,148.81100463867188,151.2530059814453,126.36000061035156,130.33900451660156,130.33900451660156,3134410000,ETH-USD
2018-11-21,131.14199829101562,138.88999938964844,125.75800323486328,136.7010040283203,136.7010040283203,2685930000,ETH-USD
2018-11-22,136.81100463867188,137.74000549316406,126.70600128173828,126.70600128173828,126.70600128173828,1792150000,ETH-USD
2018-11-23,126.41899871826172,127.02799987792969,119.55899810791016,123.2959976196289,123.2959976196289,1998010000,ETH-USD
2018-11-24,123.30400085449219,126.78800201416016,110.82499694824219,113.49400329589844,113.49400329589844,1800960000,ETH-USD
2018-11-25,113.1259994506836,118.88099670410156,101.7699966430664,116.44999694824219,116.44999694824219,2466750000,ETH-USD
2018-11-26,116.34300231933594,118.20099639892578,104.89299774169922,108.33499908447266,108.33499908447266,2139490000,ETH-USD
2018-11-27,107.91300201416016,111.84200286865234,102.4520034790039,110.01000213623047,110.01000213623047,2320010000,ETH-USD
2018-11-28,110.197998046875,126.0479965209961,110.197998046875,122.43800354003906,122.43800354003906,2673470000,ETH-USD
2018-11-29,122.72154998779297,123.22972106933594,115.29769134521484,117.54264831542969,117.54264831542969,2196099151,ETH-USD
2018-11-30,117.72809600830078,119.42376708984375,111.74496459960938,113.17141723632812,113.17141723632812,2020748396,ETH-USD
2018-12-01,113.39775848388672,120.8414535522461,111.61912536621094,118.63555908203125,118.63555908203125,2131475768,ETH-USD
2018-12-02,118.26815032958984,120.56204986572266,116.092041015625,116.38890075683594,116.38890075683594,1856199149,ETH-USD
2018-12-03,116.3787612915039,116.61906433105469,107.41565704345703,108.92501831054688,108.92501831054688,1772756193,ETH-USD
2018-12-04,108.80316162109375,113.14291381835938,107.40271759033203,110.21418762207031,110.21418762207031,1748116495,ETH-USD
2018-12-05,110.33551788330078,110.5986099243164,102.47555541992188,102.47555541992188,102.47555541992188,1990157607,ETH-USD
2018-12-06,102.45059204101562,104.1034927368164,91.76105499267578,91.76105499267578,91.76105499267578,2310716932,ETH-USD
2018-12-07,91.64983367919922,96.08984375,83.46971893310547,93.29456329345703,93.29456329345703,2554304530,ETH-USD
2018-12-08,93.41007995605469,97.05988311767578,86.82566833496094,92.15963745117188,92.15963745117188,1855759401,ETH-USD
2018-12-09,92.03543090820312,98.90003204345703,91.03128051757812,95.14205932617188,95.14205932617188,1875567180,ETH-USD
2018-12-10,94.99217224121094,96.2573013305664,90.65425109863281,91.68565368652344,91.68565368652344,1756437577,ETH-USD
2018-12-11,91.57893371582031,92.7823257446289,87.68840789794922,88.94530487060547,88.94530487060547,1707497898,ETH-USD
2018-12-12,88.61070251464844,92.24055480957031,88.26355743408203,90.59329986572266,90.59329986572266,1533050103,ETH-USD
2018-12-13,90.65522766113281,91.11160278320312,85.518310546875,86.53931427001953,86.53931427001953,1754475622,ETH-USD
2018-12-14,86.63035583496094,87.14494323730469,83.22647857666016,84.30829620361328,84.30829620361328,1651491877,ETH-USD
2018-12-15,84.27969360351562,85.34274291992188,82.82988739013672,84.44081115722656,84.44081115722656,1496176898,ETH-USD
2018-12-16,84.46940612792969,87.56812286376953,84.46940612792969,85.26210021972656,85.26210021972656,1565817037,ETH-USD
2018-12-17,85.38211059570312,96.8050537109375,85.38211059570312,95.13382720947266,95.13382720947266,2101453024,ETH-USD
2018-12-18,95.10803985595703,101.32023620605469,92.96852111816406,101.11245727539062,101.11245727539062,2277514076,ETH-USD
2018-12-19,101.68384552001953,108.54905700683594,100.69145965576172,101.2685775756836,101.2685775756836,2456482115,ETH-USD
2018-12-20,101.09043884277344,117.17012786865234,100.63996124267578,116.21687316894531,116.21687316894531,3063842618,ETH-USD
2018-12-21,115.83540344238281,119.09416198730469,107.58479309082031,109.49623107910156,109.49623107910156,2632539990,ETH-USD
2018-12-22,109.45594024658203,116.7594985961914,107.50316619873047,116.7594985961914,116.7594985961914,2338772939,ETH-USD
2018-12-23,117.27389526367188,133.07530212402344,117.27389526367188,130.7652587890625,130.7652587890625,3579715061,ETH-USD
2018-12-24,130.64166259765625,157.668701171875,130.64166259765625,140.23800659179688,140.23800659179688,4370343387,ETH-USD
2018-12-25,140.99758911132812,140.99758911132812,125.11328887939453,129.84434509277344,129.84434509277344,3298280609,ETH-USD
2018-12-26,129.88882446289062,136.67724609375,126.29290771484375,131.86563110351562,131.86563110351562,2720469126,ETH-USD
2018-12-27,131.923583984375,132.67706298828125,115.65010070800781,116.57591247558594,116.57591247558594,2612804378,ETH-USD
2018-12-28,116.89820098876953,137.6470184326172,115.69313049316406,137.6470184326172,137.6470184326172,3130201009,ETH-USD
2018-12-29,138.46878051757812,147.03433227539062,134.57017517089844,138.01834106445312,138.01834106445312,3169029972,ETH-USD
2018-12-30,137.62745666503906,140.6890869140625,133.98233032226562,139.8594512939453,139.8594512939453,2660086834,ETH-USD
2018-12-31,140.03106689453125,140.18115234375,132.51939392089844,133.36825561523438,133.36825561523438,2358360234,ETH-USD
2019-01-01,133.41815185546875,141.3975067138672,132.6507110595703,140.8194122314453,140.8194122314453,2258709868,ETH-USD
2019-01-02,141.51951599121094,156.92913818359375,140.6509552001953,155.0476837158203,155.0476837158203,3328240369,ETH-USD
2019-01-03,155.196044921875,155.86305236816406,147.1983642578125,149.135009765625,149.135009765625,2676164880,ETH-USD
2019-01-04,148.9128875732422,156.8789825439453,147.9071044921875,154.58193969726562,154.58193969726562,3126192535,ETH-USD
2019-01-05,154.33741760253906,160.82489013671875,154.33741760253906,155.6385955810547,155.6385955810547,3338211928,ETH-USD
2019-01-06,155.80422973632812,159.37144470214844,152.08592224121094,157.74620056152344,157.74620056152344,3231294371,ETH-USD
2019-01-07,157.8094940185547,158.45042419433594,151.15072631835938,151.69921875,151.69921875,2712108388,ETH-USD
2019-01-08,151.96754455566406,153.6257781982422,148.66954040527344,150.35963439941406,150.35963439941406,2459808140,ETH-USD
2019-01-09,150.5546875,153.62225341796875,150.2883758544922,150.80311584472656,150.80311584472656,2369241197,ETH-USD
2019-01-10,150.843505859375,152.1482696533203,126.52937316894531,128.62518310546875,128.62518310546875,3397734456,ETH-USD
2019-01-11,127.81396484375,130.1659393310547,125.24494171142578,127.54832458496094,127.54832458496094,2667585234,ETH-USD
2019-01-12,127.52808380126953,128.66612243652344,125.4467544555664,125.9665298461914,125.9665298461914,2212109224,ETH-USD
2019-01-13,125.9072265625,126.26787567138672,116.08596801757812,116.8978042602539,116.8978042602539,2268263944,ETH-USD
2019-01-14,116.97909545898438,130.8567352294922,116.96755981445312,129.0687255859375,129.0687255859375,2798085735,ETH-USD
2019-01-15,129.1726837158203,130.74356079101562,120.3115234375,122.03271484375,122.03271484375,2735449164,ETH-USD
2019-01-16,121.80924224853516,127.11824798583984,121.44141387939453,123.54706573486328,123.54706573486328,2746469340,ETH-USD
2019-01-17,123.57353973388672,124.27072143554688,120.81703186035156,123.7419204711914,123.7419204711914,2594091285,ETH-USD
2019-01-18,123.65465545654297,123.84169006347656,120.24189758300781,121.01026153564453,121.01026153564453,2305389800,ETH-USD
2019-01-19,121.61442565917969,125.90422821044922,121.1610336303711,124.5190200805664,124.5190200805664,3048261797,ETH-USD
2019-01-20,124.63240051269531,125.07038879394531,118.70232391357422,119.4748306274414,119.4748306274414,2964108269,ETH-USD
2019-01-21,119.63645935058594,119.71543884277344,116.15744018554688,117.15785217285156,117.15785217285156,2421720343,ETH-USD
2019-01-22,117.11075592041016,119.66434478759766,114.67668151855469,118.74755096435547,118.74755096435547,2552507405,ETH-USD
2019-01-23,118.71381378173828,119.42279815673828,116.37664794921875,117.45260620117188,117.45260620117188,2556952198,ETH-USD
2019-01-24,117.46278381347656,118.0321044921875,116.00679779052734,117.36288452148438,117.36288452148438,2520843420,ETH-USD
2019-01-25,117.59495544433594,117.80299377441406,115.83015441894531,116.37834167480469,116.37834167480469,2606881898,ETH-USD
2019-01-26,116.37352752685547,118.08411407470703,115.98057556152344,116.48873901367188,116.48873901367188,2412181169,ETH-USD
2019-01-27,116.51031494140625,116.68540954589844,113.40528869628906,113.40528869628906,113.40528869628906,2775888287,ETH-USD
2019-01-28,113.28523254394531,113.688232421875,103.33646392822266,106.58997344970703,106.58997344970703,3366895505,ETH-USD
2019-01-29,106.72195434570312,107.16578674316406,103.99922943115234,105.59821319580078,105.59821319580078,2900418606,ETH-USD
2019-01-30,105.4072036743164,109.4529800415039,104.84379577636719,108.90753936767578,108.90753936767578,2874370355,ETH-USD
2019-01-31,108.90077209472656,110.45835876464844,106.52535247802734,107.0610122680664,107.0610122680664,2828796031,ETH-USD
2019-02-01,107.1476821899414,108.63871002197266,105.04650115966797,107.60978698730469,107.60978698730469,2541271519,ETH-USD
2019-02-02,107.46641540527344,110.65387725830078,106.7640151977539,110.43025970458984,110.43025970458984,2385157838,ETH-USD
2019-02-03,110.49031829833984,110.82735443115234,106.5639877319336,107.49266815185547,107.49266815185547,2519334757,ETH-USD
2019-02-04,107.62582397460938,108.70103454589844,107.06742095947266,107.82160186767578,107.82160186767578,2491888675,ETH-USD
2019-02-05,107.62816619873047,108.1347885131836,106.90989685058594,107.44351959228516,107.44351959228516,2515863999,ETH-USD
2019-02-06,107.56930541992188,107.56930541992188,102.93456268310547,104.9192886352539,104.9192886352539,2593048199,ETH-USD
2019-02-07,104.83577728271484,106.05887603759766,104.40913391113281,104.5353012084961,104.5353012084961,2326764622,ETH-USD
2019-02-08,104.64505004882812,119.80581665039062,104.1944351196289,119.26774597167969,119.26774597167969,3656841347,ETH-USD
2019-02-09,119.214111328125,120.68973541259766,118.00040435791016,119.4308853149414,119.4308853149414,2884650400,ETH-USD
2019-02-10,119.40896606445312,124.85362243652344,117.10577392578125,124.80648803710938,124.80648803710938,3148766590,ETH-USD
2019-02-11,124.87153625488281,124.87153625488281,120.31175231933594,121.29839324951172,121.29839324951172,3222473887,ETH-USD
2019-02-12,121.17857360839844,123.46829986572266,119.60002136230469,122.5722885131836,122.5722885131836,3149576429,ETH-USD
2019-02-13,122.5442886352539,125.55069732666016,121.61249542236328,122.55360412597656,122.55360412597656,3386585799,ETH-USD
2019-02-14,122.41698455810547,124.45198822021484,121.33489227294922,121.39020538330078,121.39020538330078,3331701628,ETH-USD
2019-02-15,121.45369720458984,123.66012573242188,121.37191772460938,122.10038757324219,122.10038757324219,3021741615,ETH-USD
2019-02-16,122.39645385742188,124.13481140136719,122.29530334472656,123.26021575927734,123.26021575927734,2905833287,ETH-USD
2019-02-17,123.18208312988281,134.46009826660156,123.09161376953125,133.598876953125,133.598876953125,4236081130,ETH-USD
2019-02-18,133.0325469970703,147.68658447265625,133.00193786621094,146.09837341308594,146.09837341308594,5387525773,ETH-USD
2019-02-19,146.39881896972656,149.9299774169922,145.1284637451172,145.34619140625,145.34619140625,5310842625,ETH-USD
2019-02-20,145.1727294921875,149.55433654785156,142.5021209716797,149.55433654785156,149.55433654785156,4500094965,ETH-USD
2019-02-21,149.35232543945312,149.35232543945312,144.56381225585938,146.13084411621094,146.13084411621094,3995766856,ETH-USD
2019-02-22,146.07325744628906,149.26861572265625,145.20654296875,149.0924530029297,149.0924530029297,3731099284,ETH-USD
